product,date,run,member,step,url,size_bytes
gefs,20251204,12,gep20,99,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f099,17865320
gefs,20251204,12,gep20,102,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f102,18123355
gefs,20251204,12,gep20,105,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f105,18085799
gefs,20251204,12,gep20,108,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f108,17980181
gefs,20251204,12,gep20,111,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f111,17944818
gefs,20251204,12,gep20,114,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f114,17863165
gefs,20251204,12,gep20,117,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f117,18198628
gefs,20251204,12,gep20,120,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f120,18061487
gefs,20251204,12,gep20,123,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f123,18429443
gefs,20251204,12,gep20,126,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f126,17959785
gefs,20251204,12,gep20,129,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f129,18587528
gefs,20251204,12,gep20,132,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f132,18303398
gefs,20251204,12,gep20,135,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f135,18313865
gefs,20251204,12,gep20,138,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f138,18153011
gefs,20251204,12,gep20,141,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f141,18258143
gefs,20251204,12,gep20,144,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f144,18397828
gefs,20251204,12,gep20,147,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f147,18415720
gefs,20251204,12,gep20,150,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f150,18346442
gefs,20251204,12,gep20,153,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f153,18388366
gefs,20251204,12,gep20,156,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f156,18249993
gefs,20251204,12,gep20,159,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f159,17942386
gefs,20251204,12,gep20,162,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f162,17562880
gefs,20251204,12,gep20,165,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f165,18095001
gefs,20251204,12,gep20,168,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f168,17994101
gefs,20251204,12,gep20,171,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f171,17818840
gefs,20251204,12,gep20,174,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f174,18362791
gefs,20251204,12,gep20,177,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f177,18351895
gefs,20251204,12,gep20,180,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f180,18259512
gefs,20251204,12,gep20,183,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f183,17965704
gefs,20251204,12,gep20,186,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f186,17827614
gefs,20251204,12,gep20,189,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f189,17904060
gefs,20251204,12,gep20,192,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f192,17998439
gefs,20251204,12,gep20,195,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f195,17557438
gefs,20251204,12,gep20,198,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f198,17711946
gefs,20251204,12,gep20,201,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f201,18029664
gefs,20251204,12,gep20,204,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f204,17962610
gefs,20251204,12,gep20,207,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f207,17968370
gefs,20251204,12,gep20,210,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f210,17811681
gefs,20251204,12,gep20,213,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f213,17840313
gefs,20251204,12,gep20,216,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f216,17598862
gefs,20251204,12,gep20,219,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f219,17806324
gefs,20251204,12,gep20,222,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f222,17731778
gefs,20251204,12,gep20,225,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f225,17867022
gefs,20251204,12,gep20,228,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f228,18002855
gefs,20251204,12,gep20,231,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f231,18065516
gefs,20251204,12,gep20,234,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f234,18223539
gefs,20251204,12,gep20,237,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f237,18048561
gefs,20251204,12,gep20,240,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep20.t12z.pgrb2s.0p25.f240,17976509
gefs,20251204,12,gep21,0,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f000,14473101
gefs,20251204,12,gep21,3,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f003,19038508
gefs,20251204,12,gep21,6,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f006,18911905
gefs,20251204,12,gep21,9,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f009,18799756
gefs,20251204,12,gep21,12,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f012,19123580
gefs,20251204,12,gep21,15,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f015,18850251
gefs,20251204,12,gep21,18,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f018,18023938
gefs,20251204,12,gep21,21,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f021,18624432
gefs,20251204,12,gep21,24,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f024,18996717
gefs,20251204,12,gep21,27,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f027,18551591
gefs,20251204,12,gep21,30,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f030,18704962
gefs,20251204,12,gep21,33,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f033,18705054
gefs,20251204,12,gep21,36,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f036,18782147
gefs,20251204,12,gep21,39,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f039,18788897
gefs,20251204,12,gep21,42,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f042,18478183
gefs,20251204,12,gep21,45,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f045,18728122
gefs,20251204,12,gep21,48,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f048,18636967
gefs,20251204,12,gep21,51,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f051,18621197
gefs,20251204,12,gep21,54,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f054,18982677
gefs,20251204,12,gep21,57,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f057,19144591
gefs,20251204,12,gep21,60,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f060,18772892
gefs,20251204,12,gep21,63,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f063,18804560
gefs,20251204,12,gep21,66,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f066,18434680
gefs,20251204,12,gep21,69,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f069,18571546
gefs,20251204,12,gep21,72,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f072,18459860
gefs,20251204,12,gep21,75,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f075,18711655
gefs,20251204,12,gep21,78,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f078,18471796
gefs,20251204,12,gep21,81,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f081,18965102
gefs,20251204,12,gep21,84,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f084,18872468
gefs,20251204,12,gep21,87,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f087,18356930
gefs,20251204,12,gep21,90,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f090,18233869
gefs,20251204,12,gep21,93,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f093,18309801
gefs,20251204,12,gep21,96,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f096,18473052
gefs,20251204,12,gep21,99,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f099,18730306
gefs,20251204,12,gep21,102,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f102,18499620
gefs,20251204,12,gep21,105,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f105,18675132
gefs,20251204,12,gep21,108,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f108,18384927
gefs,20251204,12,gep21,111,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f111,18275529
gefs,20251204,12,gep21,114,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f114,17768878
gefs,20251204,12,gep21,117,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f117,17987165
gefs,20251204,12,gep21,120,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f120,18132493
gefs,20251204,12,gep21,123,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f123,18527796
gefs,20251204,12,gep21,126,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f126,18257492
gefs,20251204,12,gep21,129,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f129,17938018
gefs,20251204,12,gep21,132,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f132,17941817
gefs,20251204,12,gep21,135,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f135,18344893
gefs,20251204,12,gep21,138,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f138,18397148
gefs,20251204,12,gep21,141,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f141,18516467
gefs,20251204,12,gep21,144,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f144,18473723
gefs,20251204,12,gep21,147,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f147,18399331
gefs,20251204,12,gep21,150,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f150,18167552
gefs,20251204,12,gep21,153,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f153,18271926
gefs,20251204,12,gep21,156,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f156,18413898
gefs,20251204,12,gep21,159,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f159,18036007
gefs,20251204,12,gep21,162,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f162,17864196
gefs,20251204,12,gep21,165,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f165,17944871
gefs,20251204,12,gep21,168,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f168,18032778
gefs,20251204,12,gep21,171,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f171,18090546
gefs,20251204,12,gep21,174,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f174,18112207
gefs,20251204,12,gep21,177,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f177,17788735
gefs,20251204,12,gep21,180,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f180,17966199
gefs,20251204,12,gep21,183,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f183,18022975
gefs,20251204,12,gep21,186,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f186,17622484
gefs,20251204,12,gep21,189,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f189,17767290
gefs,20251204,12,gep21,192,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f192,18271707
gefs,20251204,12,gep21,195,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f195,18111191
gefs,20251204,12,gep21,198,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f198,18031621
gefs,20251204,12,gep21,201,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f201,17927994
gefs,20251204,12,gep21,204,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f204,17983663
gefs,20251204,12,gep21,207,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f207,17776386
gefs,20251204,12,gep21,210,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f210,18058019
gefs,20251204,12,gep21,213,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f213,17810886
gefs,20251204,12,gep21,216,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f216,18203777
gefs,20251204,12,gep21,219,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f219,18794218
gefs,20251204,12,gep21,222,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f222,18282039
gefs,20251204,12,gep21,225,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f225,18584562
gefs,20251204,12,gep21,228,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f228,18240159
gefs,20251204,12,gep21,231,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f231,17756216
gefs,20251204,12,gep21,234,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f234,17763854
gefs,20251204,12,gep21,237,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f237,17814232
gefs,20251204,12,gep21,240,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep21.t12z.pgrb2s.0p25.f240,17925080
gefs,20251204,12,gep22,0,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f000,14954007
gefs,20251204,12,gep22,3,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f003,18530088
gefs,20251204,12,gep22,6,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f006,18906789
gefs,20251204,12,gep22,9,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f009,18795778
gefs,20251204,12,gep22,12,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f012,19124242
gefs,20251204,12,gep22,15,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f015,18691469
gefs,20251204,12,gep22,18,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f018,17764679
gefs,20251204,12,gep22,21,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f021,18099083
gefs,20251204,12,gep22,24,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f024,18259743
gefs,20251204,12,gep22,27,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f027,18440616
gefs,20251204,12,gep22,30,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f030,18608261
gefs,20251204,12,gep22,33,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f033,18220523
gefs,20251204,12,gep22,36,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f036,18310224
gefs,20251204,12,gep22,39,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f039,18490355
gefs,20251204,12,gep22,42,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f042,18158906
gefs,20251204,12,gep22,45,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f045,18225277
gefs,20251204,12,gep22,48,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f048,17819509
gefs,20251204,12,gep22,51,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f051,18363398
gefs,20251204,12,gep22,54,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f054,18722444
gefs,20251204,12,gep22,57,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f057,18472710
gefs,20251204,12,gep22,60,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f060,18553364
gefs,20251204,12,gep22,63,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f063,18421237
gefs,20251204,12,gep22,66,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f066,18087322
gefs,20251204,12,gep22,69,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f069,18158605
gefs,20251204,12,gep22,72,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f072,18157521
gefs,20251204,12,gep22,75,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f075,18333280
gefs,20251204,12,gep22,78,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f078,18081978
gefs,20251204,12,gep22,81,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f081,18207440
gefs,20251204,12,gep22,84,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f084,17937839
gefs,20251204,12,gep22,87,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f087,18009005
gefs,20251204,12,gep22,90,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f090,17893167
gefs,20251204,12,gep22,93,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f093,17921923
gefs,20251204,12,gep22,96,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f096,18085848
gefs,20251204,12,gep22,99,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f099,18189106
gefs,20251204,12,gep22,102,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f102,18087203
gefs,20251204,12,gep22,105,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f105,17807144
gefs,20251204,12,gep22,108,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f108,17947586
gefs,20251204,12,gep22,111,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f111,17957685
gefs,20251204,12,gep22,114,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f114,17802318
gefs,20251204,12,gep22,117,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f117,18082599
gefs,20251204,12,gep22,120,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f120,17863227
gefs,20251204,12,gep22,123,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f123,18216700
gefs,20251204,12,gep22,126,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f126,17992382
gefs,20251204,12,gep22,129,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f129,17585272
gefs,20251204,12,gep22,132,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f132,18163360
gefs,20251204,12,gep22,135,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f135,17247793
gefs,20251204,12,gep22,138,s3://noaa-gefs-pds/gefs.20251204/12/atmos/pgrb2sp25/gep22.t12z.pgrb2s.0p25.f138,17736039
